join,BUTTIGIEG,SANDERS,KLOBUCHAR,BIDEN,BLOOMBERG,GABBARD,OTHER,PATRICK,STEYER,UNCOMMITTED,WARREN,YANG,WINNER
(AG) Allen's Grove Township,0.4133,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
(B11) City of Bettendorf,0.8267,0.8267,0.8267,0,0,0,0,0,0,0,0.4133,0,TIED
(B12) City of Bettendorf,0.4133,0.8267,0,0.8267,0,0,0,0,0,0,0.4133,0,TIED
(B21) City of Bettendorf,0.4133,0.4133,0.4133,0,0,0,0,0,0,0,0.4133,0,TIED
(B22) City of Bettendorf,0.8267,0.4133,0.4133,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(B23) City of Bettendorf,0,0,0.4133,0,0,0,0,0,0,0,0,0,KLOBUCHAR
(B31) City of Bettendorf,0.8267,0.8267,0.4133,0,0,0,0,0,0,0,0.4133,0,TIED
(B32) City of Bettendorf,0.4133,0.4133,0.4133,0.8267,0,0,0,0,0,0,0.4133,0,TIED
(B41) City of Bettendorf,0.8267,0.4133,0.4133,0.8267,0,0,0,0,0,0,0.4133,0,TIED
(B42) City of Bettendorf,1.24,0.8267,0,0,0,0,0,0,0,0,0.8267,0,TIED
(B51) City of Bettendorf,1.24,0.8267,0.8267,0,0,0,0,0,0,0,0,0,TIED
(B52) City of Bettendorf,1.24,1.24,0.8267,0.8267,0,0,0,0,0,0,0,0,TIED
(BF) City of Buffalo,0,0,0,0.4133,0,0,0,0,0,0,0,0,BIDEN
(BG) Blue Grass Township,0.4133,0.8267,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(BU) Buffalo Township,0.4133,0.4133,0.4133,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D11) City of Davenport,0.4133,0.8267,0.8267,0.4133,0,0,0,0,0,0,0,0,TIED
(D12) City of Davenport,0.8267,0.8267,0,0.8267,0,0,0,0,0,0,0,0,TIED
(D13) City of Davenport,0.8267,0.8267,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D14) City of Davenport,0,0.8267,0,0.4133,0,0,0,0,0,0,0.4133,0.4133,TIED
(D21) City of Davenport,0.4133,0.8267,0,0.4133,0,0,0,0,0,0,0.8267,0,TIED
(D22) City of Davenport,0.4133,0.4133,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D23) City of Davenport,0.4133,0.4133,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D24) City of Davenport,0.8267,0.8267,0.4133,0.4133,0,0,0,0,0,0,0,0,TIED
(D31) City of Davenport,0.4133,0.8267,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D32) City of Davenport,0.4133,0.8267,0.4133,0,0,0,0,0,0,0,0,0,TIED
(D33) City of Davenport,0.4133,0.8267,0,0,0,0,0,0,0,0,0.4133,0,TIED
(D34) City of Davenport,0.4133,0.8267,0,0.4133,0,0,0.4133,0,0,0,0.4133,0,TIED
(D41) City of Davenport,0.8267,1.24,0,0,0,0,0,0,0,0,0.8267,0,TIED
(D42) City of Davenport,0,0.8267,0,0.4133,0,0,0,0,0,0,0.8267,0,TIED
(D43) City of Davenport,0.4133,0.8267,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D44) City of Davenport,0.4133,0.8267,0,0,0,0,0,0,0,0,0.4133,0.4133,TIED
(D51) City of Davenport,0.8267,1.24,0,0,0,0,0,0,0,0,0.8267,0,TIED
(D52) City of Davenport,1.24,1.24,0.8267,0.8267,0,0,0,0,0,0,0,0,TIED
(D53) City of Davenport,0.4133,0.8267,0,0.4133,0,0,0,0,0,0,0.8267,0,TIED
(D54) City of Davenport,0.4133,0.8267,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D61) City of Davenport,0.8267,0,0.8267,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D62) City of Davenport,0.8267,0,0.8267,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D63) City of Davenport,0.8267,0.8267,0,0.8267,0,0,0,0,0,0,0.4133,0,TIED
(D64) City of Davenport,1.24,0.8267,1.24,0,0,0,0,0,0,0,0.4133,0,TIED
(D71) City of Davenport,0.4133,0.4133,0.8267,0.8267,0,0,0,0,0,0,0.4133,0,TIED
(D72) City of Davenport,0.8267,0.8267,0,0.4133,0,0,0,0,0,0,0.8267,0,TIED
(D73) City of Davenport,0.4133,0.8267,0,0.8267,0,0,0,0,0,0,0.4133,0,TIED
(D74) City of Davenport,0,0.4133,0.4133,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D81) City of Davenport,0.4133,0.8267,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(D82) City of Davenport,0.8267,0.8267,0,0.8267,0,0,0,0,0,0,0.4133,0,TIED
(D83) City of Davenport,0.4133,0.8267,0.8267,0.8267,0,0,0,0,0,0,0,0,TIED
(D84) City of Davenport,0.8267,0.4133,0.4133,0.4133,0,0,0,0,0,0,0,0,TIED
(DH) City of Donahue,0.4133,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
(EL1) City of Eldridge,0.8267,0.4133,0.4133,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(EL2) City of Eldridge,0.8267,0.4133,0,0.4133,0,0,0,0,0,0,0.4133,0,TIED
(HG) Hickory Grove Township,0.4133,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
(LB) Liberty Township,0,0.4133,0,0,0,0,0,0,0,0,0,0,SANDERS
(LC1) City of LeClaire,0.4133,0.4133,0.4133,0,0,0,0,0,0,0,0.4133,0,TIED
(LC2) City of LeClaire,0.4133,0.4133,0.4133,0,0,0,0,0,0,0,0.4133,0,TIED
(LCT) LeClaire Township,0.4133,0,0.4133,0,0,0,0,0,0,0,0,0,TIED
(LG) City of Long Grove,0.4133,0,0,0.4133,0,0,0,0,0,0,0,0,TIED
(MC) McCausland,0.4133,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
(PKV) Park View,0.4133,0.4133,0.4133,0,0,0,0,0,0,0,0.4133,0,TIED
(PR) Princeton Township,0.4133,0,0.4133,0,0,0,0,0,0,0,0,0,TIED
(PV) Pleasant Valley,0.4133,0,0.4133,0,0,0,0,0,0,0,0,0,TIED
(RV) City of Riverdale,0,0,0,0,0,0,0,0,0,0,0.4133,0,WARREN
(WC) Walcott Precinct,0.4133,0,0.4133,0,0,0,0,0,0,0,0.4133,0,TIED
(WF) Winfield Township,0,0,0.4133,0,0,0,0,0,0,0,0,0,KLOBUCHAR
#1 Aurelia,0,0.4364,0,0.2182,0,0,0,0,0,0,0.2182,0,TIED
#2 Cleghorn/Marcus,0.1091,0.2182,0.3273,0.3273,0,0,0,0,0,0,0,0,TIED
#3 Quimby,0.1091,0.1091,0,0.2182,0,0,0,0,0.1091,0,0,0,TIED
#4 Cherokee,0.1091,0.1091,0.1091,0.1091,0,0,0,0,0,0,0.1091,0,TIED
#5 Cherokee Ward 1,0.3273,0,0.2182,0.3273,0,0,0,0,0,0,0,0.2182,TIED
#6 Cherokee Ward 2,0.2182,0.4364,0,0.1091,0,0,0,0,0,0,0,0,SANDERS
#7 Cherokee Ward 3,0.2182,0.4364,0,0.1091,0,0,0,0,0,0,0,0,SANDERS
1-1 Blockton,0.1,0.1,0,0,0,0,0,0,0,0,0,0,TIED
1-GR,0.2333,0.2333,0.35,0.2333,0,0,0,0,0,0,0.1167,0,TIED
1NW Adair,0.0784,0.1569,0.1569,0.0784,0,0,0,0,0,0,0.1569,0,TIED
1st Ward,0,1.54,0,0,0,0,0,0,0,0.56,1.26,0,SANDERS
2-1 Clearfield,0,0,0,0.1,0,0,0,0,0,0,0.1,0,TIED
2-CL,0,0.35,0.35,0.2333,0,0,0,0,0,0,0.35,0,TIED
29 Sergeant Bluff East/Woodbury,0.2125,0.425,0.2125,0.6375,0,0,0,0,0,0,0,0,TIED
2nd Ward,0.42,0.56,0.56,0,0,0,0,0,0,0,0.84,0,TIED
2NE Stuart,0.3137,0.2353,0.1569,0,0,0,0,0,0.1569,0,0,0,TIED
3-1 Gravity,0.1,0.1,0,0,0,0,0,0,0,0,0,0,TIED
3-DU,0,0.2333,0,0,0,0,0,0,0,0,0.2333,0,TIED
30 Sergeant Bluff West,0.2125,0.425,0.2125,0.2125,0,0,0,0,0,0,0.2125,0,TIED
31 Salix/Liberty/Lakeport,0.2125,0,0,0.2125,0,0,0,0,0,0,0.2125,0,TIED
32 Bronson/Floyd/Grange,0.2125,0.2125,0,0,0,0,0,0,0,0,0,0,TIED
33 Pierson/Rutland,0,0,0,0.2125,0,0,0,0,0,0,0,0,BIDEN
34 Correctionville/Kedron/Union,0.2125,0,0,0,0,0,0,0,0,0,0.2125,0,TIED
35 Moville/Arlington/Wolf Creek,0.2125,0.2125,0.2125,0.2125,0,0,0,0,0,0,0.2125,0,TIED
36 Lawton/Banner,0,0,0.2125,0.2125,0,0,0,0,0,0,0,0,TIED
37 Climbing Hill/Grant/West Fork,0,0,0,0.2125,0,0,0,0,0,0,0,0,BIDEN
38 Sloan,0,0.2125,0,0.2125,0,0,0,0,0,0,0,0,TIED
39 Hornick/Willow,0,0,0,0,0,0,0,0,0,0,0.2125,0,WARREN
3rd Ward,0.42,0.7,0,0,0,0,0,0,0,0,0.56,0,SANDERS
3SW Fontanelle,0,0.1569,0,0.1569,0,0,0,0,0,0,0,0.3922,TIED
4 Grfld Lncln Sher Pilot Grove Twp Elliott,0.08,0,0.08,0.08,0,0,0,0,0,0,0,0,TIED
4-1 New Market,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,TIED
4-AL,0.1167,0.1167,0,0.1167,0,0,0,0,0,0,0,0.1167,TIED
40 Anthon/Miller,0.2125,0,0,0,0,0,0,0,0,0,0,0,BUTTIGIEG
41 Danbury/Liston/Morgan,0,0,0,0,0,0,0,0,0,0,0.2125,0,WARREN
42 Smithland/Little Sioux,0,0,0,0,0,0,0,0,0,0,0.2125,0,WARREN
43 Oto/Oto Township,0,0.2125,0,0,0,0,0,0,0,0,0,0,SANDERS
44 Cushing/Rock,0,0,0,0.2125,0,0,0,0,0,0,0,0,BIDEN
4SE Orient,0.1569,0.0784,0.1569,0.1569,0,0,0,0,0,0,0.2353,0,TIED
